year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
1826,7,15,12.0,0.0,0.0,,,,,,,1.0
1826,7,16,12.0,0.0,0.0,,,,,,,1.0
1826,7,17,12.0,0.0,0.0,-31.27,319.56,80.0,33.0,SC_170,7.0,1.0
1826,7,17,12.0,0.0,0.0,27.57,252.52,147.0,52.0,SC_175,7.0,1.0
1826,7,17,12.0,0.0,0.0,25.8,217.4,600.0,170.0,SC_176,7.0,1.0
1826,7,18,12.0,0.0,0.0,-36.56,328.28,191.0,65.0,SC_170,7.0,1.0
1826,7,18,12.0,0.0,0.0,31.18,244.54,33.0,18.0,SC_175,7.0,1.0
1826,7,18,12.0,0.0,0.0,26.6,225.8,298.0,94.0,SC_176,7.0,1.0
1826,7,18,12.0,0.0,0.0,34.66,214.95,29.0,16.0,SC_177,7.0,1.0
1826,7,19,12.0,0.0,0.0,-40.2,327.2,640.0,180.0,SC_170,7.0,1.0
1826,7,19,12.0,0.0,0.0,26.85,241.61,100.0,39.0,SC_175,7.0,1.0
1826,7,19,12.0,0.0,0.0,30.0,217.9,178.0,61.0,SC_176,7.0,1.0
1826,7,19,12.0,0.0,0.0,34.8,204.8,16.0,11.0,SC_177,7.0,1.0
1826,7,19,12.0,0.0,0.0,-36.73,299.28,48.0,23.0,SC_178,7.0,1.0
1826,7,19,12.0,0.0,0.0,-11.14,297.44,31.0,17.0,SC_179,7.0,1.0
1826,7,20,12.0,0.0,0.0,19.25,235.31,61.0,27.0,SC_175,7.0,1.0
1826,7,20,12.0,0.0,0.0,4.4,218.8,307.0,96.0,SC_176,7.0,1.0
1826,7,20,12.0,0.0,0.0,24.5,292.4,48.0,23.0,SC_179,7.0,1.0
1826,7,21,11.0,0.0,0.0,19.75,231.84,420.0,130.0,SC_175,7.0,1.0
1826,7,21,11.0,0.0,0.0,5.9,210.1,288.0,91.0,SC_176,7.0,1.0
1826,7,22,8.0,30.0,0.0,17.81,230.4,57.0,26.0,SC_175,7.0,1.0
1826,7,22,8.0,30.0,0.0,6.4,217.2,242.0,78.0,SC_176,7.0,1.0
1826,7,23,12.0,0.0,0.0,,,,,,,1.0
1826,7,24,12.0,0.0,0.0,0.8,230.6,173.0,59.0,SC_176,7.0,1.0
1826,7,25,12.0,0.0,0.0,,,,,,,1.0
1826,7,26,12.0,0.0,0.0,21.81,113.41,258.0,83.0,SC_181,7.0,1.0
1826,7,26,12.0,0.0,0.0,4.27,132.85,73.0,31.0,SC_180,7.0,1.0
1826,7,26,12.0,0.0,0.0,5.4,231.3,139.0,50.0,SC_176,7.0,1.0
1826,7,27,12.0,0.0,0.0,20.3,115.3,150.0,53.0,SC_181,7.0,1.0
1826,7,27,12.0,0.0,0.0,1.0,226.2,131.0,48.0,SC_176,7.0,1.0
1826,7,28,7.0,30.0,0.0,3.4,220.2,880.0,250.0,SC_176,7.0,1.0
1826,7,28,7.0,30.0,0.0,-27.38,111.58,151.0,53.0,SC_183,7.0,1.0
1826,7,28,7.0,30.0,0.0,5.54,147.68,72.0,30.0,SC_182,7.0,1.0
1826,7,29,12.0,0.0,0.0,5.5,206.7,730.0,210.0,SC_176,7.0,1.0
1826,7,29,12.0,0.0,0.0,-27.85,108.96,110.0,42.0,SC_183,7.0,1.0
1826,7,29,12.0,0.0,0.0,7.17,117.84,241.0,78.0,SC_184,7.0,1.0
1826,7,30,12.0,0.0,0.0,9.28,122.49,114.0,43.0,SC_184,7.0,1.0
1826,7,30,12.0,0.0,0.0,-23.97,107.64,139.0,50.0,SC_183,7.0,1.0
1826,7,30,12.0,0.0,0.0,-3.2,52.3,118.0,44.0,SC_185,7.0,1.0
1826,7,31,12.0,0.0,0.0,10.45,122.24,41.0,20.0,SC_184,7.0,1.0
1826,7,31,12.0,0.0,0.0,-20.7,113.0,158.0,55.0,SC_183,7.0,1.0
1826,7,31,12.0,0.0,0.0,0.3,53.8,23.0,14.0,SC_185,7.0,1.0
1826,8,1,12.0,0.0,0.0,10.68,121.85,73.0,31.0,SC_184,7.0,1.0
1826,8,1,12.0,0.0,0.0,-25.7,112.84,266.0,85.0,SC_183,7.0,1.0
1826,8,1,12.0,0.0,0.0,-1.21,49.75,125.0,46.0,SC_185,7.0,1.0
1826,8,1,12.0,0.0,0.0,2.6,26.3,42.0,21.0,SC_186,7.0,1.0
1826,8,2,12.0,0.0,0.0,4.3,115.76,90.0,36.0,SC_184,7.0,1.0
1826,8,2,12.0,0.0,0.0,-31.3,102.4,400.0,120.0,SC_183,7.0,1.0
1826,8,2,12.0,0.0,0.0,9.74,44.83,219.0,72.0,SC_185,7.0,1.0
1826,8,2,12.0,0.0,0.0,-11.03,9.39,380.0,120.0,SC_187,7.0,1.0
1826,8,3,7.0,30.0,0.0,3.4,122.5,111.0,42.0,SC_184,7.0,1.0
1826,8,3,7.0,30.0,0.0,-26.6,100.0,410.0,120.0,SC_183,7.0,1.0
1826,8,3,7.0,30.0,0.0,12.47,64.63,60.0,27.0,SC_185,7.0,1.0
1826,8,3,7.0,30.0,0.0,-15.53,15.96,274.0,87.0,SC_187,7.0,1.0
1826,8,3,7.0,30.0,0.0,-7.3,2.1,209.0,70.0,SC_188,7.0,1.0
1826,8,4,12.0,0.0,0.0,-12.1,104.2,211.0,70.0,SC_183,7.0,1.0
1826,8,4,12.0,0.0,0.0,-33.0,18.3,183.0,62.0,SC_187,7.0,1.0
1826,8,4,12.0,0.0,0.0,-27.7,3.7,240.0,78.0,SC_188,7.0,1.0
1826,8,4,12.0,0.0,0.0,-21.79,3.84,36.0,19.0,SC_189.4,7.0,1.0
1826,8,5,12.0,0.0,0.0,,,,,,,1.0
1826,8,6,8.0,0.0,0.0,-12.2,102.1,820.0,230.0,SC_183,7.0,1.0
1826,8,6,8.0,0.0,0.0,-34.3,18.8,370.0,110.0,SC_187,7.0,1.0
1826,8,6,8.0,0.0,0.0,-27.3,358.0,294.0,93.0,SC_188,7.0,1.0
1826,8,6,8.0,0.0,0.0,-18.42,2.26,75.0,31.0,SC_189.4,7.0,1.0
1826,8,7,12.0,0.0,0.0,-36.79,39.34,450.0,130.0,SC_192,7.0,1.0
1826,8,7,12.0,0.0,0.0,-20.43,345.31,32.0,17.0,SC_187,7.0,1.0
1826,8,7,12.0,0.0,0.0,-6.2,336.6,190.0,64.0,SC_188,7.0,1.0
1826,8,7,12.0,0.0,0.0,-2.35,346.63,66.0,28.0,SC_189.4,7.0,1.0
1826,8,7,12.0,0.0,0.0,3.05,320.03,370.0,110.0,SC_191,7.0,1.0
1826,8,8,10.0,30.0,0.0,-39.09,317.43,580.0,170.0,SC_192,7.0,1.0
1826,8,8,10.0,30.0,0.0,-20.8,252.1,62.0,27.0,SC_187,7.0,1.0
1826,8,8,10.0,30.0,0.0,-4.5,242.5,163.0,57.0,SC_188,7.0,1.0
1826,8,8,10.0,30.0,0.0,-3.27,250.41,25.0,15.0,SC_189.4,7.0,1.0
1826,8,8,10.0,30.0,0.0,1.9,232.7,69.0,29.0,SC_191,7.0,1.0
1826,8,9,12.0,0.0,0.0,-16.3,6.7,36.0,19.0,SC_187,7.0,1.0
1826,8,9,12.0,0.0,0.0,-14.0,355.4,148.0,52.0,SC_188,7.0,1.0
1826,8,9,12.0,0.0,0.0,-5.61,80.04,50.0,24.0,SC_189.4,7.0,1.0
1826,8,9,12.0,0.0,0.0,-17.38,341.8,72.0,30.0,SC_191,7.0,1.0
1826,8,9,12.0,0.0,0.0,13.3,60.1,2040.0,540.0,SC_192,7.0,1.0
1826,8,10,12.0,0.0,0.0,-17.2,9.2,46.0,22.0,SC_187,7.0,1.0
1826,8,10,12.0,0.0,0.0,-16.2,358.8,120.0,45.0,SC_188,7.0,1.0
1826,8,10,12.0,0.0,0.0,-11.01,358.56,40.0,20.0,SC_189.4,7.0,1.0
1826,8,10,12.0,0.0,0.0,-20.03,348.2,199.0,67.0,SC_191,7.0,1.0
1826,8,11,8.0,30.0,0.0,-17.4,4.9,54.0,25.0,SC_187,7.0,1.0
1826,8,11,8.0,30.0,0.0,-14.3,351.7,125.0,46.0,SC_188,7.0,1.0
1826,8,11,8.0,30.0,0.0,-4.53,351.26,142.0,51.0,SC_189.4,7.0,1.0
1826,8,11,8.0,30.0,0.0,-17.3,340.6,112.0,42.0,SC_191,7.0,1.0
1826,8,12,12.0,0.0,0.0,,,,,,,1.0
1826,8,13,12.0,0.0,0.0,-20.46,328.16,139.0,50.0,SC_191,7.0,1.0
1826,8,13,12.0,0.0,0.0,-22.5,346.2,137.0,49.0,SC_188,7.0,1.0
1826,8,14,12.0,0.0,0.0,-19.5,325.1,188.0,64.0,SC_191,7.0,1.0
1826,8,14,12.0,0.0,0.0,-24.83,342.61,313.0,98.0,SC_188,7.0,1.0
1826,8,15,12.0,0.0,0.0,-11.2,328.3,100.0,39.0,SC_191,7.0,1.0
1826,8,15,12.0,0.0,0.0,-15.5,345.5,510.0,150.0,SC_188,7.0,1.0
1826,8,16,12.0,0.0,0.0,,,,,,,1.0
1826,8,17,12.0,0.0,0.0,,,,,,,1.0
1826,8,18,12.0,0.0,0.0,,,,,,,1.0
1826,8,19,12.0,0.0,0.0,,,,,,,1.0
1826,8,20,12.0,0.0,0.0,,,,,,,1.0
1826,8,21,12.0,0.0,0.0,,,,,,,1.0
1826,8,22,12.0,0.0,0.0,,,,,,,1.0
1826,8,23,12.0,0.0,0.0,,,,,,,1.0
1826,8,24,12.0,0.0,0.0,13.07,125.01,780.0,220.0,SC_193,7.0,1.0
1826,8,25,0.0,0.0,0.0,7.91,133.11,245.0,79.0,SC_193,7.0,1.0
1826,8,26,12.0,0.0,0.0,8.35,126.44,440.0,130.0,SC_193,7.0,1.0
1826,8,27,12.0,0.0,0.0,6.47,124.43,460.0,140.0,SC_193,7.0,1.0
1826,8,28,12.0,0.0,0.0,,,,,,,1.0
1826,8,29,12.0,0.0,0.0,11.88,127.52,540.0,160.0,SC_193,7.0,1.0
1826,8,29,12.0,0.0,0.0,19.24,39.29,480.0,140.0,SC_194,7.0,1.0
1826,8,29,12.0,0.0,0.0,16.5,67.25,46.0,22.0,SC_195,7.0,1.0
1826,8,29,12.0,0.0,0.0,-20.47,73.22,105.0,40.0,SC_196,7.0,1.0
1826,8,30,8.0,0.0,0.0,21.9,132.0,900.0,250.0,SC_193,7.0,1.0
1826,8,30,8.0,0.0,0.0,16.58,55.46,282.0,90.0,SC_194,7.0,1.0
1826,8,30,8.0,0.0,0.0,16.47,75.44,101.0,39.0,SC_195,7.0,1.0
1826,8,30,8.0,0.0,0.0,-26.73,59.86,198.0,67.0,SC_196,7.0,1.0
1826,8,31,12.0,0.0,0.0,18.2,128.7,820.0,230.0,SC_193,7.0,1.0
1826,8,31,12.0,0.0,0.0,15.59,57.17,330.0,100.0,SC_194,7.0,1.0
1826,8,31,12.0,0.0,0.0,20.6,69.85,60.0,27.0,SC_195,7.0,1.0
1826,8,31,12.0,0.0,0.0,-24.76,61.87,198.0,67.0,SC_196,7.0,1.0
1826,9,1,8.0,30.0,0.0,15.0,56.55,500.0,150.0,SC_194,7.0,1.0
1826,9,1,8.0,30.0,0.0,-29.61,48.48,420.0,130.0,SC_196,7.0,1.0
1826,9,1,8.0,30.0,0.0,14.03,79.21,105.0,40.0,SC_195,7.0,1.0
1826,9,2,12.0,0.0,0.0,14.74,58.4,98.0,38.0,SC_194,7.0,1.0
1826,9,2,12.0,0.0,0.0,-29.56,47.57,257.0,83.0,SC_196,7.0,1.0
1826,9,2,12.0,0.0,0.0,14.86,78.95,143.0,51.0,SC_195,7.0,1.0
1826,9,3,12.0,0.0,0.0,,,,,,,1.0
1826,9,4,12.0,0.0,0.0,,,,,,,1.0
1826,9,5,12.0,30.0,0.0,18.2,60.7,260.0,84.0,SC_194,7.0,1.0
1826,9,5,12.0,30.0,0.0,-32.9,45.6,390.0,120.0,SC_196,7.0,1.0
1826,9,6,12.0,0.0,0.0,,,,,,,1.0
1826,9,7,12.0,0.0,0.0,,,,,,,1.0
1826,9,8,12.0,0.0,0.0,,,,,,,1.0
1826,9,9,12.0,0.0,0.0,,,,,,,1.0
1826,9,10,12.0,0.0,0.0,,,,,,,1.0
1826,9,11,12.0,0.0,0.0,,,,,,,1.0
1826,9,12,12.0,0.0,0.0,20.36,211.83,96.0,37.0,SC_197,7.0,1.0
1826,9,13,12.0,0.0,0.0,,,,,,,1.0
1826,9,14,12.0,0.0,0.0,,,,,,,1.0
1826,9,15,12.0,0.0,0.0,,,,,,,1.0
1826,9,16,12.0,0.0,0.0,,,,,,,1.0
1826,9,17,12.0,0.0,0.0,,,,,,,1.0
1826,9,18,12.0,0.0,0.0,,,,,,,1.0
1826,9,19,12.0,0.0,0.0,,,,,,,1.0
1826,9,20,12.0,0.0,0.0,,,,,,,1.0
1826,9,21,10.0,0.0,0.0,24.9,69.8,1870.0,500.0,SC_199,7.0,1.0
1826,9,22,8.0,0.0,0.0,23.8,69.4,240.0,78.0,SC_199,7.0,1.0
1826,9,22,8.0,0.0,0.0,-11.1,152.2,113.0,43.0,SC_200,7.0,1.0
1826,9,23,10.0,0.0,0.0,27.6,65.3,258.0,83.0,SC_199,7.0,1.0
1826,9,23,10.0,0.0,0.0,-7.74,146.53,283.0,90.0,SC_200,7.0,1.0
1826,9,24,12.0,0.0,0.0,,,,,,,1.0
1826,9,25,9.0,30.0,0.0,24.7,50.4,570.0,170.0,SC_199,7.0,1.0
1826,9,26,10.0,0.0,0.0,25.9,48.6,299.0,94.0,SC_199,7.0,1.0
1826,9,27,8.0,45.0,0.0,26.9,51.0,330.0,100.0,SC_199,7.0,1.0
1826,9,28,12.0,0.0,0.0,27.06,52.92,570.0,170.0,SC_199,7.0,1.0
1826,9,28,12.0,0.0,0.0,12.7,324.3,1490.0,410.0,SC_201,7.0,1.0
1826,9,29,13.0,0.0,0.0,21.49,59.16,350.0,110.0,SC_199,7.0,1.0
1826,9,29,13.0,0.0,0.0,9.3,328.2,314.0,98.0,SC_201,7.0,1.0
1826,9,29,13.0,0.0,0.0,-28.48,50.23,88.0,35.0,SC_202,7.0,1.0
1826,9,30,11.0,30.0,0.0,23.37,54.31,620.0,180.0,SC_199,7.0,1.0
1826,9,30,11.0,30.0,0.0,11.79,330.22,560.0,160.0,SC_201,7.0,1.0
1826,9,30,11.0,30.0,0.0,-17.6,71.5,71.0,30.0,SC_202,7.0,1.0
1826,10,1,10.0,0.0,0.0,24.15,62.75,1010.0,280.0,SC_199,7.0,1.0
1826,10,1,10.0,0.0,0.0,10.86,322.65,271.0,87.0,SC_201,7.0,1.0
1826,10,2,9.0,0.0,0.0,21.51,57.79,1520.0,410.0,SC_199,7.0,1.0
1826,10,2,9.0,0.0,0.0,8.68,316.95,650.0,190.0,SC_201,7.0,1.0
1826,10,2,9.0,0.0,0.0,6.41,294.14,163.0,57.0,SC_203,7.0,1.0
1826,10,3,10.0,30.0,0.0,24.5,48.2,1680.0,450.0,SC_199,7.0,1.0
1826,10,3,10.0,30.0,0.0,15.0,320.69,228.0,75.0,SC_201,7.0,1.0
1826,10,3,10.0,30.0,0.0,14.86,300.05,171.0,59.0,SC_203,7.0,1.0
1826,10,4,12.0,0.0,0.0,,,,,,,1.0
1826,10,5,12.0,0.0,0.0,,,,,,,1.0
1826,10,6,11.0,0.0,0.0,20.73,316.31,350.0,110.0,SC_201,7.0,1.0
1826,10,6,11.0,0.0,0.0,18.39,290.89,123.0,45.0,SC_203,7.0,1.0
1826,10,6,11.0,0.0,0.0,28.55,233.83,560.0,160.0,SC_204,7.0,1.0
1826,10,7,12.0,0.0,0.0,20.55,315.04,460.0,140.0,SC_201,7.0,1.0
1826,10,7,12.0,0.0,0.0,19.82,294.56,360.0,110.0,SC_203,7.0,1.0
1826,10,7,12.0,0.0,0.0,28.16,222.1,2140.0,570.0,SC_204,7.0,1.0
1826,10,8,10.0,0.0,0.0,16.05,324.46,520.0,150.0,SC_201,7.0,1.0
1826,10,8,10.0,0.0,0.0,18.63,288.64,191.0,64.0,SC_203,7.0,1.0
1826,10,8,10.0,0.0,0.0,24.84,218.86,267.0,85.0,SC_204,7.0,1.0
1826,10,9,12.0,0.0,0.0,,,,,,,1.0
1826,10,10,10.0,0.0,0.0,16.6,316.0,202.0,68.0,SC_201,7.0,1.0
1826,10,10,10.0,0.0,0.0,24.6,281.5,40.0,20.0,SC_203,7.0,1.0
1826,10,10,10.0,0.0,0.0,33.55,228.52,76.0,31.0,SC_204,7.0,1.0
1826,10,11,10.0,0.0,0.0,16.2,317.6,510.0,150.0,SC_201,7.0,1.0
1826,10,11,10.0,0.0,0.0,20.2,278.8,19.0,13.0,SC_203,7.0,1.0
1826,10,11,10.0,0.0,0.0,25.32,225.29,340.0,110.0,SC_204,7.0,1.0
1826,10,12,10.0,30.0,0.0,25.85,220.87,49.0,23.0,SC_204,7.0,1.0
1826,10,12,10.0,30.0,0.0,-20.46,210.74,52.0,24.0,SC_205,7.0,1.0
1826,10,13,11.0,0.0,0.0,25.97,222.35,840.0,240.0,SC_204,7.0,1.0
1826,10,13,11.0,0.0,0.0,-25.5,209.46,75.0,31.0,SC_205,7.0,1.0
1826,10,14,10.0,30.0,0.0,27.36,218.9,630.0,180.0,SC_204,7.0,1.0
1826,10,14,10.0,30.0,0.0,-24.64,207.5,54.0,25.0,SC_205,7.0,1.0
1826,10,15,11.0,0.0,0.0,27.19,217.62,410.0,120.0,SC_204,7.0,1.0
1826,10,15,11.0,0.0,0.0,-26.83,206.57,198.0,67.0,SC_205,7.0,1.0
1826,10,15,11.0,0.0,0.0,3.1,128.37,123.0,46.0,SC_206,7.0,1.0
1826,10,16,11.0,0.0,0.0,28.07,212.03,740.0,210.0,SC_204,7.0,1.0
1826,10,16,11.0,0.0,0.0,-26.6,204.33,107.0,41.0,SC_205,7.0,1.0
1826,10,16,11.0,0.0,0.0,0.75,125.25,23.0,14.0,SC_206,7.0,1.0
1826,10,17,10.0,15.0,0.0,32.24,216.47,1390.0,380.0,SC_204,7.0,1.0
1826,10,17,10.0,15.0,0.0,-23.91,193.79,151.0,53.0,SC_205,7.0,1.0
1826,10,18,11.0,0.0,0.0,30.7,212.7,1320.0,360.0,SC_204,7.0,1.0
1826,10,18,11.0,0.0,0.0,-23.61,191.32,83.0,34.0,SC_205,7.0,1.0
1826,10,18,11.0,0.0,0.0,-14.23,75.99,191.0,65.0,SC_207,7.0,1.0
1826,10,19,12.0,0.0,0.0,,,,,,,1.0
1826,10,20,13.0,30.0,0.0,-16.95,65.41,252.0,81.0,SC_207,7.0,1.0
1826,10,20,13.0,30.0,0.0,13.2,49.0,1520.0,410.0,SC_208,7.0,1.0
1826,10,21,11.0,0.0,0.0,-14.6,74.17,214.0,71.0,SC_207,7.0,1.0
1826,10,21,11.0,0.0,0.0,15.5,49.7,860.0,240.0,SC_208,7.0,1.0
1826,10,22,11.0,30.0,0.0,-15.89,79.62,135.0,49.0,SC_207,7.0,1.0
1826,10,22,11.0,30.0,0.0,21.15,52.95,390.0,120.0,SC_208,7.0,1.0
1826,10,23,11.0,45.0,0.0,-16.89,77.17,112.0,42.0,SC_207,7.0,1.0
1826,10,23,11.0,45.0,0.0,18.58,46.34,790.0,220.0,SC_208,7.0,1.0
1826,10,23,11.0,45.0,0.0,-28.48,19.27,78.0,32.0,SC_209,7.0,1.0
1826,10,24,11.0,45.0,0.0,-26.25,66.76,59.0,26.0,SC_207,7.0,1.0
1826,10,24,11.0,45.0,0.0,-21.61,47.07,49.0,23.0,SC_211,7.0,1.0
1826,10,24,11.0,45.0,0.0,-14.4,19.1,88.0,35.0,SC_209,7.0,1.0
1826,10,24,11.0,45.0,0.0,18.56,58.41,250.0,81.0,SC_208,7.0,1.0
1826,10,24,11.0,45.0,0.0,35.21,359.22,820.0,230.0,SC_210,7.0,1.0
1826,10,25,11.0,30.0,0.0,-18.22,64.5,340.0,100.0,SC_207,7.0,1.0
1826,10,25,11.0,30.0,0.0,-15.47,50.63,87.0,35.0,SC_211,7.0,1.0
1826,10,25,11.0,30.0,0.0,-9.5,12.1,73.0,31.0,SC_209,7.0,1.0
1826,10,25,11.0,30.0,0.0,25.22,62.48,790.0,220.0,SC_208,7.0,1.0
1826,10,25,11.0,30.0,0.0,31.67,352.84,590.0,170.0,SC_210,7.0,1.0
1826,10,26,12.0,0.0,0.0,-23.17,59.07,103.0,40.0,SC_207,7.0,1.0
1826,10,26,12.0,0.0,0.0,-16.9,42.9,14.0,10.0,SC_211,7.0,1.0
1826,10,26,12.0,0.0,0.0,-22.06,24.83,64.0,28.0,SC_209,7.0,1.0
1826,10,26,12.0,0.0,0.0,19.31,57.95,660.0,190.0,SC_208,7.0,1.0
1826,10,26,12.0,0.0,0.0,27.2,3.5,131.0,48.0,SC_210,7.0,1.0
1826,10,27,7.0,15.0,0.0,-35.7,57.23,129.0,47.0,SC_207.1,7.0,1.0
1826,10,27,7.0,15.0,0.0,5.03,52.57,730.0,210.0,SC_208,7.0,1.0
1826,10,27,7.0,15.0,0.0,-24.2,6.0,65.0,28.0,SC_209,7.0,1.0
1826,10,27,7.0,15.0,0.0,26.58,3.62,29.0,16.0,SC_210,7.0,1.0
1826,10,28,11.0,45.0,0.0,-40.12,57.89,350.0,110.0,SC_207.1,7.0,1.0
1826,10,28,11.0,45.0,0.0,9.18,47.04,1130.0,310.0,SC_208,7.0,1.0
1826,10,28,11.0,45.0,0.0,-25.55,359.77,70.0,30.0,SC_209,7.0,1.0
1826,10,28,11.0,45.0,0.0,25.12,359.1,18.0,12.0,SC_210,7.0,1.0
1826,10,29,12.0,0.0,0.0,,,,,,,1.0
1826,10,30,12.0,0.0,0.0,,,,,,,1.0
1826,10,31,11.0,0.0,0.0,33.2,37.1,600.0,180.0,SC_208,7.0,1.0
1826,10,31,11.0,0.0,0.0,21.2,353.0,107.0,41.0,SC_210,7.0,1.0
1826,11,1,11.0,45.0,0.0,21.05,345.61,80.0,33.0,SC_210,7.0,1.0
1826,11,2,13.0,0.0,0.0,21.5,336.6,67.0,29.0,SC_210,7.0,1.0
1826,11,3,12.0,0.0,0.0,,,,,,,1.0
1826,11,4,12.0,30.0,0.0,-24.37,223.91,239.0,78.0,SC_212,7.0,1.0
1826,11,5,12.0,0.0,0.0,,,,,,,1.0
1826,11,6,12.0,0.0,0.0,,,,,,,1.0
1826,11,7,12.0,0.0,0.0,,,,,,,1.0
1826,11,8,11.0,0.0,0.0,23.43,229.15,42.0,21.0,SC_213,7.0,1.0
1826,11,8,11.0,0.0,0.0,-24.33,211.85,177.0,61.0,SC_212,7.0,1.0
1826,11,9,12.0,0.0,0.0,,,,,,,1.0
1826,11,10,12.0,0.0,0.0,,,,,,,1.0
1826,11,11,12.0,0.0,0.0,-12.43,242.11,85.0,34.0,SC_214,7.0,1.0
1826,11,11,12.0,0.0,0.0,-22.75,198.8,67.0,29.0,SC_212,7.0,1.0
1826,11,11,12.0,0.0,0.0,-19.85,155.61,104.0,40.0,SC_215,7.0,1.0
1826,11,12,12.0,0.0,0.0,,,,,,,1.0
1826,11,13,12.0,0.0,0.0,,,,,,,1.0
1826,11,14,12.0,0.0,0.0,-5.78,193.58,59.0,26.0,SC_216,7.0,1.0
1826,11,14,12.0,0.0,0.0,-10.27,153.96,171.0,59.0,SC_215,7.0,1.0
1826,11,14,12.0,0.0,0.0,-35.92,103.75,350.0,110.0,SC_217,7.0,1.0
1826,11,14,12.0,0.0,0.0,-7.0,210.7,42.0,21.0,SC_218,7.0,1.0
1826,11,15,12.0,0.0,0.0,-12.2,196.7,41.0,21.0,SC_216,7.0,1.0
1826,11,15,12.0,0.0,0.0,-7.76,149.38,121.0,45.0,SC_215,7.0,1.0
1826,11,15,12.0,0.0,0.0,-35.43,109.08,1140.0,310.0,SC_217,7.0,1.0
1826,11,16,12.0,0.0,0.0,-17.33,90.2,308.0,96.0,SC_217,7.0,1.0
1826,11,16,12.0,0.0,0.0,28.9,44.7,1180.0,330.0,SC_219,7.0,1.0
1826,11,16,12.0,0.0,0.0,-18.27,142.63,165.0,57.0,SC_215,7.0,1.0
1826,11,17,12.0,0.0,0.0,,,,,,,1.0
1826,11,18,12.0,0.0,0.0,,,,,,,1.0
1826,11,19,12.0,0.0,0.0,,,,,,,1.0
1826,11,20,12.0,0.0,0.0,,,,,,,1.0
1826,11,21,12.0,30.0,0.0,-16.77,91.12,420.0,130.0,SC_217,7.0,1.0
1826,11,21,12.0,30.0,0.0,28.2,44.0,210.0,70.0,SC_219,7.0,1.0
1826,11,22,12.0,0.0,0.0,,,,,,,1.0
1826,11,23,12.0,0.0,0.0,,,,,,,1.0
1826,11,24,12.0,0.0,0.0,,,,,,,1.0
1826,11,25,12.0,0.0,0.0,,,,,,,1.0
1826,11,26,12.0,0.0,0.0,,,,,,,1.0
1826,11,27,12.0,0.0,0.0,12.92,347.66,119.0,44.0,SC_220,7.0,1.0
1826,11,27,12.0,0.0,0.0,7.4,281.4,295.0,93.0,SC_221,7.0,1.0
1826,11,28,11.0,30.0,0.0,10.4,346.6,106.0,40.0,SC_220,7.0,1.0
1826,11,28,11.0,30.0,0.0,6.9,282.8,71.0,30.0,SC_221,7.0,1.0
1826,11,29,11.0,0.0,0.0,10.5,337.9,60.0,27.0,SC_220,7.0,1.0
1826,11,29,11.0,0.0,0.0,9.25,282.96,27.0,15.0,SC_221,7.0,1.0
1826,11,30,14.0,0.0,0.0,15.9,237.7,29.0,16.0,SC_222,7.0,1.0
1826,11,30,14.0,0.0,0.0,6.74,220.25,156.0,55.0,SC_223,7.0,1.0
1826,11,30,14.0,0.0,0.0,-37.5,218.5,650.0,190.0,SC_224,7.0,1.0
1826,11,30,14.0,0.0,0.0,8.72,269.18,19.0,12.0,SC_221,7.0,1.0
1826,12,1,14.0,30.0,0.0,15.59,233.98,111.0,42.0,SC_222,7.0,1.0
1826,12,1,14.0,30.0,0.0,9.81,217.74,1030.0,290.0,SC_223,7.0,1.0
1826,12,1,14.0,30.0,0.0,-39.12,221.46,970.0,270.0,SC_224,7.0,1.0
1826,12,2,12.0,0.0,0.0,,,,,,,1.0
1826,12,3,13.0,0.0,0.0,17.51,223.45,106.0,41.0,SC_222,7.0,1.0
1826,12,3,13.0,0.0,0.0,1.81,207.93,680.0,200.0,SC_223,7.0,1.0
1826,12,3,13.0,0.0,0.0,-29.83,213.25,124.0,46.0,SC_224,7.0,1.0
1826,12,4,12.0,0.0,0.0,16.3,227.1,238.0,78.0,SC_222,7.0,1.0
1826,12,4,12.0,0.0,0.0,2.11,213.96,400.0,120.0,SC_223,7.0,1.0
1826,12,4,12.0,0.0,0.0,-29.97,213.58,186.0,63.0,SC_224,7.0,1.0
1826,12,5,12.0,0.0,0.0,,,,,,,1.0
1826,12,6,12.0,0.0,0.0,,,,,,,1.0
1826,12,7,12.0,0.0,0.0,,,,,,,1.0
1826,12,8,12.0,0.0,0.0,,,,,,,1.0
1826,12,9,12.0,0.0,0.0,,,,,,,1.0
1826,12,10,13.0,30.0,0.0,-20.54,214.07,770.0,220.0,SC_226,7.0,1.0
1826,12,10,13.0,30.0,0.0,22.3,203.83,48.0,23.0,SC_227,7.0,1.0
1826,12,10,13.0,30.0,0.0,11.6,130.3,176.0,60.0,SC_229,7.0,1.0
1826,12,10,13.0,30.0,0.0,15.32,147.46,52.0,24.0,SC_228,7.0,1.0
1826,12,10,13.0,30.0,0.0,35.6,229.7,570.0,170.0,SC_225,7.0,1.0
1826,12,11,12.0,30.0,0.0,-25.7,216.1,430.0,130.0,SC_226,7.0,1.0
1826,12,11,12.0,30.0,0.0,23.41,209.37,910.0,260.0,SC_227,7.0,1.0
1826,12,11,12.0,30.0,0.0,10.5,127.5,152.0,54.0,SC_229,7.0,1.0
1826,12,12,12.0,0.0,0.0,,,,,,,1.0
