year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1826,10,24,11.0,45.0,0.0,35.21,359.22,820.0,230.0,SC_210,7.0,1.0,1826.8104038329911
1826,10,24,11.0,45.0,0.0,-14.4,19.1,88.0,35.0,SC_209,7.0,1.0,1826.8104038329911
1826,10,25,11.0,30.0,0.0,-18.22,64.5,340.0,100.0,SC_207,7.0,1.0,1826.8131416837782
1826,10,25,11.0,30.0,0.0,-15.47,50.63,87.0,35.0,SC_211,7.0,1.0,1826.8131416837782
1826,10,28,11.0,45.0,0.0,-40.12,57.89,350.0,110.0,SC_207.1,7.0,1.0,1826.8213552361397
1826,10,29,12.0,0.0,0.0,,,,,,,1.0,1826.8240930869267
1826,10,30,12.0,0.0,0.0,,,,,,,1.0,1826.8268309377138
1826,11,3,12.0,0.0,0.0,,,,,,,1.0,1826.8377823408625
1826,11,4,12.0,30.0,0.0,-24.37,223.91,239.0,78.0,SC_212,7.0,1.0,1826.8405201916496
1826,11,5,12.0,0.0,0.0,,,,,,,1.0,1826.8432580424367
1826,11,6,12.0,0.0,0.0,,,,,,,1.0,1826.8459958932237
1826,11,7,12.0,0.0,0.0,,,,,,,1.0,1826.848733744011
1826,11,8,11.0,0.0,0.0,23.43,229.15,42.0,21.0,SC_213,7.0,1.0,1826.851471594798
1826,11,9,12.0,0.0,0.0,,,,,,,1.0,1826.8542094455852
1826,11,10,12.0,0.0,0.0,,,,,,,1.0,1826.8569472963723
1826,11,11,12.0,0.0,0.0,-12.43,242.11,85.0,34.0,SC_214,7.0,1.0,1826.8596851471596
1826,11,12,12.0,0.0,0.0,,,,,,,1.0,1826.8624229979466
1826,11,13,12.0,0.0,0.0,,,,,,,1.0,1826.8651608487337
1826,11,14,12.0,0.0,0.0,-5.78,193.58,59.0,26.0,SC_216,7.0,1.0,1826.8678986995208
1826,11,14,12.0,0.0,0.0,-10.27,153.96,171.0,59.0,SC_215,7.0,1.0,1826.8678986995208
1826,11,14,12.0,0.0,0.0,-7.0,210.7,42.0,21.0,SC_218,7.0,1.0,1826.8678986995208
1826,11,15,12.0,0.0,0.0,-35.43,109.08,1140.0,310.0,SC_217,7.0,1.0,1826.870636550308
1826,11,16,12.0,0.0,0.0,28.9,44.7,1180.0,330.0,SC_219,7.0,1.0,1826.8733744010951
1826,11,17,12.0,0.0,0.0,,,,,,,1.0,1826.8761122518822
1826,11,18,12.0,0.0,0.0,,,,,,,1.0,1826.8788501026695
1826,11,19,12.0,0.0,0.0,,,,,,,1.0,1826.8815879534566
1826,11,20,12.0,0.0,0.0,,,,,,,1.0,1826.8843258042436
1826,11,22,12.0,0.0,0.0,,,,,,,1.0,1826.889801505818
1826,11,23,12.0,0.0,0.0,,,,,,,1.0,1826.892539356605
1826,11,24,12.0,0.0,0.0,,,,,,,1.0,1826.8952772073922
1826,11,25,12.0,0.0,0.0,,,,,,,1.0,1826.8980150581792
1826,11,26,12.0,0.0,0.0,,,,,,,1.0,1826.9007529089665
1826,11,27,12.0,0.0,0.0,7.4,281.4,295.0,93.0,SC_221,7.0,1.0,1826.9034907597536
1826,11,27,12.0,0.0,0.0,12.92,347.66,119.0,44.0,SC_220,7.0,1.0,1826.9034907597536
1826,12,1,14.0,30.0,0.0,9.81,217.74,1030.0,290.0,SC_223,7.0,1.0,1826.914442162902
1826,12,1,14.0,30.0,0.0,-39.12,221.46,970.0,270.0,SC_224,7.0,1.0,1826.914442162902
1826,12,2,12.0,0.0,0.0,,,,,,,1.0,1826.9171800136892
1826,12,4,12.0,0.0,0.0,16.3,227.1,238.0,78.0,SC_222,7.0,1.0,1826.9226557152635
1826,12,5,12.0,0.0,0.0,,,,,,,1.0,1826.9253935660506
1826,12,6,12.0,0.0,0.0,,,,,,,1.0,1826.9281314168377
1826,12,7,12.0,0.0,0.0,,,,,,,1.0,1826.930869267625
1826,12,8,12.0,0.0,0.0,,,,,,,1.0,1826.933607118412
1826,12,9,12.0,0.0,0.0,,,,,,,1.0,1826.9363449691991
1826,12,10,13.0,30.0,0.0,-20.54,214.07,770.0,220.0,SC_226,7.0,1.0,1826.9390828199862
1826,12,10,13.0,30.0,0.0,35.6,229.7,570.0,170.0,SC_225,7.0,1.0,1826.9390828199862
1826,12,11,12.0,30.0,0.0,23.41,209.37,910.0,260.0,SC_227,7.0,1.0,1826.9418206707735
1826,12,12,12.0,0.0,0.0,,,,,,,1.0,1826.9445585215606
1826,12,14,11.0,0.0,0.0,-16.74,96.28,9.6,7.7,SC_230,7.0,1.0,1826.950034223135
1826,12,14,11.0,0.0,0.0,18.51,81.2,38.0,19.0,SC_231,7.0,1.0,1826.950034223135
1826,12,14,11.0,0.0,0.0,14.02,154.65,113.0,43.0,SC_228,7.0,1.0,1826.950034223135
1826,12,14,11.0,0.0,0.0,9.21,126.34,253.0,82.0,SC_229,7.0,1.0,1826.950034223135
1826,12,15,12.0,0.0,0.0,,,,,,,1.0,1826.952772073922
1826,12,16,12.0,0.0,0.0,,,,,,,1.0,1826.955509924709
1826,12,17,12.0,0.0,0.0,,,,,,,1.0,1826.9582477754961
1826,12,18,12.0,0.0,0.0,,,,,,,1.0,1826.9609856262834
1826,12,19,12.0,0.0,0.0,,,,,,,1.0,1826.9637234770705
1826,12,20,12.0,0.0,0.0,,,,,,,1.0,1826.9664613278576
1826,12,21,12.0,0.0,0.0,,,,,,,1.0,1826.9691991786447
1826,12,23,12.0,0.0,0.0,-27.33,54.18,570.0,170.0,SC_232,7.0,1.0,1826.974674880219
1826,12,23,12.0,0.0,0.0,-5.5,284.9,1060.0,290.0,SC_234,7.0,1.0,1826.974674880219
1826,12,23,12.0,0.0,0.0,-22.5,336.8,104.0,40.0,SC_233,7.0,1.0,1826.974674880219
1826,12,24,13.0,0.0,0.0,45.6,275.0,1270.0,350.0,SC_236,7.0,1.0,1826.977412731006
1826,12,25,12.0,0.0,0.0,,,,,,,1.0,1826.9801505817934
1826,12,26,12.0,0.0,0.0,,,,,,,1.0,1826.9828884325805
1826,12,27,12.0,0.0,0.0,-16.7,224.2,88.0,35.0,SC_238,7.0,1.0,1826.9856262833675
1826,12,27,12.0,0.0,0.0,13.38,308.3,88.0,35.0,SC_237,7.0,1.0,1826.9856262833675
1826,12,27,12.0,0.0,0.0,-30.0,280.19,560.0,160.0,SC_235,7.0,1.0,1826.9856262833675
1826,12,28,12.0,0.0,0.0,,,,,,,1.0,1826.9883641341546
1826,12,29,12.0,0.0,0.0,,,,,,,1.0,1826.991101984942
1826,12,30,12.0,0.0,0.0,,,,,,,1.0,1826.993839835729
1826,12,31,12.0,0.0,0.0,,,,,,,1.0,1826.996577686516
1827,1,1,12.0,0.0,0.0,,,,,,,1.0,1827.0
1827,1,2,12.0,0.0,0.0,,,,,,,1.0,1827.002737850787
1827,1,3,11.0,30.0,0.0,-34.7,279.3,1680.0,450.0,SC_239,7.0,1.0,1827.0054757015744
1827,1,4,12.0,0.0,0.0,,,,,,,1.0,1827.0082135523614
1827,1,5,12.0,0.0,0.0,,,,,,,1.0,1827.0109514031485
1827,1,7,12.0,0.0,0.0,-23.8,75.6,1110.0,310.0,SC_242,7.0,1.0,1827.0164271047229
1827,1,8,12.0,0.0,0.0,,,,,,,1.0,1827.01916495551
1827,1,9,13.0,0.0,0.0,1.93,113.51,520.0,150.0,SC_241,7.0,1.0,1827.021902806297
1827,1,9,13.0,0.0,0.0,28.86,191.68,810.0,230.0,SC_240,7.0,1.0,1827.021902806297
1827,1,10,0.0,0.0,0.0,20.54,169.39,490.0,150.0,SC_240.1,7.0,1.0,1827.024640657084
1827,1,13,12.0,0.0,0.0,,,,,,,1.0,1827.0328542094455
1827,1,14,12.0,0.0,0.0,,,,,,,1.0,1827.0355920602328
1827,1,16,12.0,0.0,0.0,,,,,,,1.0,1827.041067761807
1827,1,18,14.0,30.0,0.0,-29.4,34.52,119.0,44.0,SC_243,7.0,1.0,1827.0465434633813
1827,1,18,14.0,30.0,0.0,-21.1,15.1,51.0,24.0,SC_244,7.0,1.0,1827.0465434633813
1827,1,19,12.0,0.0,0.0,,,,,,,1.0,1827.0492813141684
1827,1,20,12.0,0.0,0.0,,,,,,,1.0,1827.0520191649555
1827,1,21,12.0,0.0,0.0,,,,,,,1.0,1827.0547570157426
1827,1,22,12.0,0.0,0.0,,,,,,,1.0,1827.0574948665299
1827,1,23,12.0,0.0,0.0,,,,,,,1.0,1827.060232717317
1827,1,24,12.0,0.0,0.0,,,,,,,1.0,1827.062970568104
1827,1,25,12.0,0.0,0.0,,,,,,,1.0,1827.065708418891
1827,1,26,12.0,0.0,0.0,,,,,,,1.0,1827.0684462696784
1827,1,27,12.0,0.0,0.0,,,,,,,1.0,1827.0711841204654
1827,1,30,12.0,0.0,0.0,8.64,209.51,460.0,140.0,SC_248,7.0,1.0,1827.0793976728269
1827,2,1,12.0,0.0,0.0,,,,,,,1.0,1827.084873374401
1827,2,2,12.0,0.0,0.0,,,,,,,1.0,1827.0876112251883
1827,2,3,12.0,0.0,0.0,21.5,216.4,1310.0,360.0,SC_246,7.0,1.0,1827.0903490759754
1827,2,3,12.0,0.0,0.0,19.69,204.07,420.0,130.0,SC_246.1,7.0,1.0,1827.0903490759754
1827,2,4,12.0,0.0,0.0,-24.78,164.57,130.0,47.0,SC_249,7.0,1.0,1827.0930869267625
1827,2,6,12.0,0.0,0.0,,,,,,,1.0,1827.0985626283368
1827,2,7,11.0,30.0,0.0,-36.19,180.24,380.0,120.0,SC_247,7.0,1.0,1827.101300479124
1827,2,7,11.0,30.0,0.0,-12.6,37.2,640.0,180.0,SC_251,7.0,1.0,1827.101300479124
1827,2,8,14.0,0.0,0.0,-23.68,89.3,440.0,130.0,SC_250,7.0,1.0,1827.104038329911
1827,2,12,15.0,0.0,0.0,23.1,330.8,2040.0,540.0,SC_252.1,7.0,1.0,1827.1149897330595
1827,2,13,12.0,0.0,0.0,,,,,,,1.0,1827.1177275838468
1827,2,16,14.0,0.0,0.0,-32.94,47.39,830.0,230.0,SC_253,7.0,1.0,1827.125941136208
1827,2,17,12.0,0.0,0.0,,,,,,,1.0,1827.1286789869953
1827,2,18,0.0,0.0,0.0,14.38,305.62,92.0,36.0,SC_254,7.0,1.0,1827.1314168377824
1827,2,19,0.0,0.0,0.0,11.5,242.6,3030.0,800.0,SC_255,7.0,1.0,1827.1341546885694
1827,2,21,12.0,0.0,0.0,,,,,,,1.0,1827.1396303901438
1827,2,23,13.0,30.0,0.0,22.1,323.8,970.0,270.0,SC_252,7.0,1.0,1827.145106091718
1827,2,23,13.0,30.0,0.0,-2.43,210.6,1280.0,350.0,SC_256,7.0,1.0,1827.145106091718
1827,2,23,13.0,30.0,0.0,-42.4,201.1,1080.0,300.0,SC_257,7.0,1.0,1827.145106091718
1827,2,26,12.0,0.0,0.0,-7.68,285.13,800.0,230.0,SC_254.1,7.0,1.0,1827.1533196440794
1827,2,27,12.0,0.0,0.0,,,,,,,1.0,1827.1560574948664
1827,2,28,12.0,0.0,0.0,,,,,,,1.0,1827.1587953456537
1827,3,1,11.0,0.0,0.0,-8.4,245.4,1750.0,470.0,SC_258,7.0,1.0,1827.1615331964408
1827,3,1,11.0,0.0,0.0,15.2,122.6,1070.0,300.0,SC_260,7.0,1.0,1827.1615331964408
1827,3,2,11.0,0.0,0.0,-12.48,135.34,281.0,89.0,SC_259,7.0,1.0,1827.1642710472279
1827,3,4,14.0,30.0,0.0,-12.7,123.2,248.0,80.0,SC_261,7.0,1.0,1827.1697467488023
1827,3,5,0.0,0.0,0.0,-10.9,183.5,103.0,40.0,SC_257.1,7.0,1.0,1827.1724845995893
1827,3,6,12.0,0.0,0.0,,,,,,,1.0,1827.1752224503764
1827,3,8,12.0,0.0,0.0,,,,,,,1.0,1827.1806981519508
1827,3,9,11.0,0.0,0.0,15.4,139.6,160.0,56.0,SC_262,7.0,1.0,1827.1834360027378
1827,3,9,11.0,0.0,0.0,9.7,88.7,293.0,93.0,SC_264,7.0,1.0,1827.1834360027378
1827,3,9,11.0,0.0,0.0,-19.11,36.94,760.0,220.0,SC_265,7.0,1.0,1827.1834360027378
1827,3,13,14.0,30.0,0.0,-17.43,73.65,4300.0,1100.0,SC_263,7.0,1.0,1827.1943874058863
1827,3,14,0.0,0.0,0.0,-5.4,304.0,1750.0,470.0,SC_266,7.0,1.0,1827.1971252566734
1827,3,17,12.0,0.0,0.0,,,,,,,1.0,1827.2053388090349
1827,3,18,12.0,0.0,0.0,,,,,,,1.0,1827.208076659822
1827,3,19,12.0,0.0,0.0,,,,,,,1.0,1827.2108145106092
1827,3,21,8.0,0.0,0.0,-9.01,343.72,252.0,82.0,SC_268,7.0,1.0,1827.2162902121834
1827,3,21,8.0,0.0,0.0,-12.96,323.15,146.0,52.0,SC_268.1,7.0,1.0,1827.2162902121834
1827,3,22,12.0,0.0,0.0,,,,,,,1.0,1827.2190280629707
1827,3,23,12.0,0.0,0.0,,,,,,,1.0,1827.2217659137577
1827,3,25,12.0,0.0,0.0,,,,,,,1.0,1827.2272416153319
1827,3,26,10.0,30.0,0.0,-22.71,155.83,308.0,97.0,SC_271,7.0,1.0,1827.2299794661192
1827,3,26,10.0,30.0,0.0,-19.34,281.82,3790.0,990.0,SC_267,7.0,1.0,1827.2299794661192
1827,3,26,10.0,30.0,0.0,18.01,273.82,1410.0,380.0,SC_269,7.0,1.0,1827.2299794661192
1827,3,29,12.0,0.0,0.0,,,,,,,1.0,1827.2381930184804
1827,3,30,12.0,0.0,0.0,,,,,,,1.0,1827.2409308692677
1827,3,31,11.0,30.0,0.0,-31.23,77.67,410.0,120.0,SC_272,7.0,1.0,1827.2436687200548
1827,4,1,12.0,0.0,0.0,22.36,170.29,1220.0,340.0,SC_270,7.0,1.0,1827.2464065708418
1827,4,2,14.0,0.0,0.0,-8.82,45.12,6600.0,1700.0,SC_273,7.0,1.0,1827.2491444216291
1827,4,3,12.0,0.0,0.0,,,,,,,1.0,1827.2518822724162
1827,4,4,12.0,0.0,0.0,,,,,,,1.0,1827.2546201232033
1827,4,5,10.0,0.0,0.0,-15.4,8.8,1650.0,440.0,SC_274,7.0,1.0,1827.2573579739903
1827,4,10,11.0,0.0,0.0,-17.92,309.68,1660.0,450.0,SC_275,7.0,1.0,1827.2710472279261
1827,4,12,11.0,0.0,0.0,-5.5,56.5,610.0,180.0,SC_273.1,7.0,1.0,1827.2765229295003
1827,4,12,11.0,0.0,0.0,-38.8,47.7,750.0,210.0,SC_276,7.0,1.0,1827.2765229295003
1827,4,13,12.0,0.0,0.0,,,,,,,1.0,1827.2792607802876
1827,4,14,12.0,0.0,0.0,,,,,,,1.0,1827.2819986310747
1827,4,17,12.0,0.0,0.0,,,,,,,1.0,1827.290212183436
1827,4,18,12.0,0.0,0.0,,,,,,,1.0,1827.2929500342232
1827,4,20,10.0,30.0,0.0,23.73,305.61,2840.0,750.0,SC_277,7.0,1.0,1827.2984257357973
1827,4,20,10.0,30.0,0.0,-17.81,174.0,1240.0,340.0,SC_279,7.0,1.0,1827.2984257357973
1827,4,22,16.0,15.0,0.0,-19.6,285.5,1280.0,350.0,SC_278,7.0,1.0,1827.3039014373717
1827,4,23,12.0,0.0,0.0,,,,,,,1.0,1827.3066392881587
1827,4,26,12.0,0.0,0.0,,,,,,,1.0,1827.3148528405202
1827,4,27,15.0,0.0,0.0,-34.08,112.18,267.0,85.0,SC_281,7.0,1.0,1827.3175906913073
1827,4,27,15.0,0.0,0.0,-9.68,68.07,6400.0,1700.0,SC_282,7.0,1.0,1827.3175906913073
1827,5,2,0.0,0.0,0.0,-19.9,138.7,690.0,200.0,SC_283,7.0,1.0,1827.331279945243
1827,5,3,10.0,0.0,0.0,-18.04,93.64,2870.0,760.0,SC_280,7.0,1.0,1827.3340177960301
1827,5,5,8.0,30.0,0.0,4.2,323.0,1080.0,300.0,SC_285,7.0,1.0,1827.3394934976043
1827,5,6,10.0,0.0,0.0,-2.8,11.44,165.0,57.0,SC_286,7.0,1.0,1827.3422313483916
1827,5,7,0.0,0.0,0.0,-22.81,48.9,2720.0,720.0,SC_284,7.0,1.0,1827.3449691991786
1827,5,8,12.0,0.0,0.0,,,,,,,1.0,1827.3477070499657
1827,5,9,12.0,0.0,0.0,11.6,278.7,1870.0,500.0,SC_288,7.0,1.0,1827.350444900753
1827,5,11,15.0,15.0,0.0,-28.1,308.91,152.0,54.0,SC_290,7.0,1.0,1827.3559206023272
1827,5,11,15.0,15.0,0.0,-11.59,308.89,460.0,140.0,SC_289,7.0,1.0,1827.3559206023272
1827,5,11,15.0,15.0,0.0,24.0,337.5,390.0,120.0,SC_287,7.0,1.0,1827.3559206023272
1827,5,12,12.0,0.0,0.0,,,,,,,1.0,1827.3586584531142
1827,5,13,12.0,0.0,0.0,,,,,,,1.0,1827.3613963039015
1827,5,14,10.0,0.0,0.0,8.12,230.52,1260.0,350.0,SC_291,7.0,1.0,1827.3641341546886
1827,5,15,12.0,0.0,0.0,,,,,,,1.0,1827.3668720054757
1827,5,16,12.0,0.0,0.0,,,,,,,1.0,1827.3696098562627
1827,5,21,0.0,0.0,0.0,16.49,195.37,350.0,110.0,SC_293,7.0,1.0,1827.3832991101985
1827,5,22,12.0,0.0,0.0,-26.09,148.46,272.0,87.0,SC_294,7.0,1.0,1827.3860369609856
1827,5,23,0.0,0.0,0.0,17.8,244.5,1610.0,440.0,SC_292,7.0,1.0,1827.3887748117727
1827,5,25,12.0,0.0,0.0,,,,,,,1.0,1827.394250513347
1827,5,27,12.0,0.0,0.0,,,,,,,1.0,1827.3997262149212
1827,5,28,9.0,0.0,0.0,-21.9,50.3,470.0,140.0,SC_295,7.0,1.0,1827.4024640657085
1827,5,29,12.0,0.0,0.0,,,,,,,1.0,1827.4052019164956
1827,5,30,17.0,15.0,0.0,9.9,10.87,131.0,48.0,SC_299,7.0,1.0,1827.4079397672826
1827,5,30,17.0,15.0,0.0,9.15,84.12,400.0,120.0,SC_297,7.0,1.0,1827.4079397672826
1827,5,31,12.0,0.0,0.0,-27.24,24.5,320.0,100.0,SC_298,7.0,1.0,1827.4106776180697
1827,5,31,12.0,0.0,0.0,-18.73,17.75,850.0,240.0,SC_296,7.0,1.0,1827.4106776180697
1827,5,31,12.0,0.0,0.0,16.1,344.5,540.0,160.0,SC_300,7.0,1.0,1827.4106776180697
1827,6,1,12.0,0.0,0.0,,,,,,,1.0,1827.413415468857
1827,6,2,12.0,0.0,0.0,,,,,,,1.0,1827.416153319644
1827,6,3,12.0,0.0,0.0,,,,,,,1.0,1827.4188911704312
1827,6,4,12.0,0.0,0.0,,,,,,,1.0,1827.4216290212185
1827,6,5,12.0,0.0,0.0,,,,,,,1.0,1827.4243668720055
1827,6,6,12.0,0.0,0.0,,,,,,,1.0,1827.4271047227926
1827,6,8,12.0,0.0,0.0,,,,,,,1.0,1827.432580424367
1827,6,9,12.0,0.0,0.0,,,,,,,1.0,1827.435318275154
1827,6,10,10.0,0.0,0.0,-18.3,246.8,203.0,68.0,SC_301,7.0,1.0,1827.438056125941
1827,6,10,10.0,0.0,0.0,-9.07,228.12,460.0,140.0,SC_302,7.0,1.0,1827.438056125941
1827,6,11,12.0,0.0,0.0,,,,,,,1.0,1827.4407939767282
1827,6,12,12.0,0.0,0.0,,,,,,,1.0,1827.4435318275155
1827,6,13,10.0,0.0,0.0,9.95,226.77,1320.0,360.0,SC_304,7.0,1.0,1827.4462696783025
1827,6,15,7.0,30.0,0.0,11.57,249.54,1160.0,320.0,SC_303,7.0,1.0,1827.4517453798767
1827,6,15,7.0,30.0,0.0,-20.5,222.6,93.0,37.0,SC_305,7.0,1.0,1827.4517453798767
1827,6,17,12.0,0.0,0.0,,,,,,,1.0,1827.457221081451
1827,6,19,12.0,0.0,0.0,,,,,,,1.0,1827.4626967830254
1827,6,20,10.0,0.0,0.0,-2.11,207.88,330.0,100.0,SC_306,7.0,1.0,1827.4654346338125
1827,6,20,10.0,0.0,0.0,-6.77,87.15,1180.0,320.0,SC_309,7.0,1.0,1827.4654346338125
1827,6,21,15.0,0.0,0.0,-24.64,150.72,450.0,130.0,SC_308,7.0,1.0,1827.4681724845996
1827,6,22,12.0,0.0,0.0,,,,,,,1.0,1827.4709103353866
1827,6,23,8.0,30.0,0.0,5.87,126.23,140.0,50.0,SC_313,7.0,1.0,1827.473648186174
1827,6,23,8.0,30.0,0.0,-2.97,154.27,1060.0,290.0,SC_310,7.0,1.0,1827.473648186174
1827,6,24,16.0,0.0,0.0,-3.8,155.9,930.0,260.0,SC_307,7.0,1.0,1827.476386036961
1827,6,25,12.0,0.0,0.0,,,,,,,1.0,1827.479123887748
1827,6,26,11.0,0.0,0.0,28.8,63.2,208.0,69.0,SC_314,7.0,1.0,1827.4818617385351
1827,6,28,8.0,0.0,0.0,-2.0,53.7,133.0,48.0,SC_315,7.0,1.0,1827.4873374401095
1827,6,29,11.0,0.0,0.0,8.3,109.5,1980.0,530.0,SC_311,7.0,1.0,1827.4900752908966
1827,6,30,10.0,30.0,0.0,9.5,308.7,2060.0,550.0,SC_316,7.0,1.0,1827.4928131416839
1827,7,3,8.0,30.0,0.0,-6.6,56.8,960.0,270.0,SC_312,7.0,1.0,1827.501026694045
1827,7,3,8.0,30.0,0.0,-18.54,279.03,730.0,210.0,SC_319,7.0,1.0,1827.501026694045
1827,7,5,12.0,0.0,0.0,,,,,,,1.0,1827.5065023956195
1827,7,7,10.0,30.0,0.0,-15.7,225.1,1040.0,290.0,SC_320,7.0,1.0,1827.5119780971936
1827,7,7,10.0,30.0,0.0,12.53,295.92,3670.0,960.0,SC_317,7.0,1.0,1827.5119780971936
1827,7,10,9.0,0.0,0.0,25.57,316.11,3800.0,1000.0,SC_318,7.0,1.0,1827.520191649555
1827,7,11,14.0,30.0,0.0,-16.28,171.69,460.0,140.0,SC_321,7.0,1.0,1827.5229295003423
1827,7,13,12.0,0.0,0.0,,,,,,,1.0,1827.5284052019165
1827,7,18,20.0,30.0,0.0,6.5,60.9,970.0,270.0,SC_322,7.0,1.0,1827.542094455852
1827,7,20,12.0,0.0,0.0,,,,,,,1.0,1827.5475701574264
1827,7,24,10.0,30.0,0.0,-16.76,39.41,510.0,150.0,SC_323,7.0,1.0,1827.558521560575
1827,7,24,10.0,30.0,0.0,-2.7,357.8,1380.0,380.0,SC_324,7.0,1.0,1827.558521560575
1827,7,25,7.0,0.0,0.0,13.52,331.16,8600.0,2200.0,SC_325,7.0,1.0,1827.561259411362
1827,7,30,10.0,45.0,0.0,-17.5,39.8,970.0,270.0,SC_327,7.0,1.0,1827.5749486652978
1827,7,30,10.0,45.0,0.0,-13.89,324.31,1680.0,450.0,SC_326,7.0,1.0,1827.5749486652978
1827,7,30,10.0,45.0,0.0,9.7,306.6,236.0,77.0,SC_328,7.0,1.0,1827.5749486652978
1827,7,31,10.0,46.0,0.0,5.2,252.8,1120.0,310.0,SC_329,7.0,1.0,1827.577686516085
1827,8,3,15.0,30.0,0.0,4.66,218.92,1110.0,310.0,SC_330,7.0,1.0,1827.5859000684463
1827,8,6,0.0,0.0,0.0,-18.6,183.1,2000.0,540.0,SC_331,7.0,1.0,1827.5941136208078
1827,8,9,11.0,30.0,0.0,6.1,239.5,112.0,42.0,SC_332,7.0,1.0,1827.602327173169
1827,8,10,15.0,0.0,0.0,-26.6,120.8,560.0,160.0,SC_334,7.0,1.0,1827.6050650239563
1827,8,10,15.0,0.0,0.0,20.35,214.87,430.0,130.0,SC_332.1,7.0,1.0,1827.6050650239563
1827,8,13,12.0,0.0,0.0,,,,,,,1.0,1827.6132785763175
1827,8,19,12.0,0.0,0.0,,,,,,,1.0,1827.6297056810404
1827,8,20,9.0,30.0,0.0,-20.2,123.0,1050.0,290.0,SC_333,7.0,1.0,1827.6324435318274
1827,8,22,12.0,0.0,0.0,7.02,330.27,1610.0,440.0,SC_337,7.0,1.0,1827.6379192334018
1827,8,23,8.0,30.0,0.0,18.35,48.14,148.0,53.0,SC_339,7.0,1.0,1827.640657084189
1827,8,23,8.0,30.0,0.0,-11.4,24.8,52.0,24.0,SC_340,7.0,1.0,1827.640657084189
1827,8,25,8.0,30.0,0.0,-18.67,99.14,400.0,120.0,SC_341,7.0,1.0,1827.6461327857633
1827,8,26,12.0,0.0,0.0,,,,,,,1.0,1827.6488706365503
1827,8,27,15.0,0.0,0.0,-14.0,39.6,920.0,260.0,SC_336,7.0,1.0,1827.6516084873374
1827,8,27,15.0,0.0,0.0,-12.3,8.01,1230.0,340.0,SC_335,7.0,1.0,1827.6516084873374
1827,8,28,0.0,0.0,0.0,-15.46,344.03,730.0,210.0,SC_338,7.0,1.0,1827.6543463381245
1827,9,2,11.0,0.0,0.0,-0.84,181.86,800.0,230.0,SC_343,7.0,1.0,1827.6680355920603
1827,9,2,11.0,0.0,0.0,2.66,197.59,770.0,220.0,SC_342,7.0,1.0,1827.6680355920603
1827,9,6,11.0,0.0,0.0,4.6,172.23,530.0,160.0,SC_344,7.0,1.0,1827.6789869952088
1827,9,9,7.0,0.0,0.0,-24.9,161.9,490.0,150.0,SC_345.1,7.0,1.0,1827.6872005475702
1827,9,9,7.0,0.0,0.0,-28.62,183.3,840.0,240.0,SC_346,7.0,1.0,1827.6872005475702
1827,9,10,12.0,0.0,0.0,,,,,,,1.0,1827.6899383983573
1827,9,14,12.0,0.0,0.0,,,,,,,1.0,1827.7008898015058
1827,9,15,12.0,0.0,0.0,-5.3,155.1,2300.0,610.0,SC_345,7.0,1.0,1827.7036276522929
1827,9,15,12.0,0.0,0.0,-4.65,17.93,1950.0,520.0,SC_347,7.0,1.0,1827.7036276522929
1827,9,16,12.0,0.0,0.0,13.55,26.89,192.0,65.0,SC_349,7.0,1.0,1827.7063655030802
1827,9,17,11.0,0.0,0.0,18.17,84.39,212.0,70.0,SC_350,7.0,1.0,1827.7091033538672
1827,9,17,11.0,0.0,0.0,-14.38,76.18,330.0,100.0,SC_348,7.0,1.0,1827.7091033538672
1827,9,22,11.0,30.0,0.0,-21.21,283.54,1010.0,280.0,SC_352,7.0,1.0,1827.7227926078028
1827,9,22,11.0,30.0,0.0,-26.0,44.78,760.0,220.0,SC_348.1,7.0,1.0,1827.7227926078028
1827,9,25,11.0,30.0,0.0,-18.58,341.67,620.0,180.0,SC_351,7.0,1.0,1827.7310061601643
1827,9,26,10.0,30.0,0.0,25.9,271.5,176.0,60.0,SC_353,7.0,1.0,1827.7337440109513
1827,10,2,9.0,0.0,0.0,15.99,168.82,1180.0,330.0,SC_356,7.0,1.0,1827.7501711156742
1827,10,2,9.0,0.0,0.0,-21.1,155.3,1650.0,440.0,SC_357,7.0,1.0,1827.7501711156742
1827,10,5,11.0,0.0,0.0,16.79,199.82,500.0,150.0,SC_354.1,7.0,1.0,1827.7583846680357
1827,10,6,10.0,30.0,0.0,13.1,99.57,1090.0,300.0,SC_358,7.0,1.0,1827.7611225188227
1827,10,7,12.0,0.0,0.0,-21.18,115.07,450.0,130.0,SC_359,7.0,1.0,1827.7638603696098
1827,10,8,10.0,0.0,0.0,-31.4,179.36,790.0,220.0,SC_354,7.0,1.0,1827.766598220397
1827,10,9,12.0,45.0,0.0,34.9,46.9,2000.0,540.0,SC_360,7.0,1.0,1827.7693360711842
1827,10,9,12.0,45.0,0.0,-33.2,180.9,510.0,150.0,SC_355,7.0,1.0,1827.7693360711842
1827,10,10,10.0,0.0,0.0,-26.6,82.1,78.0,32.0,SC_361,7.0,1.0,1827.7720739219712
1827,10,11,12.0,0.0,0.0,,,,,,,1.0,1827.7748117727583
1827,10,13,12.0,0.0,0.0,,,,,,,1.0,1827.7802874743327
1827,10,14,15.0,0.0,0.0,-31.4,15.5,106.0,41.0,SC_362,7.0,1.0,1827.7830253251198
